"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
1328046,17,3,29,120,3229,"2014-09-15 03:24:47"
723040,13,34,91,2196,3122,"2014-09-15 12:38:18"
4393910,11,15,8,406,2265,"2014-09-15 16:17:48"
2021139,25,1040,29046,4139,2294,"2014-09-15 20:59:49"
18058,3,35,75,185,3759,"2014-09-15 21:35:23"
108267,14,40,192,690,3102,"2014-09-16 02:49:11"
156170,20,55,174,1484,3274,"2014-09-16 15:15:52"
279706,5,65,715,1895,3123,"2014-09-16 18:52:27"
3112218,8,50,146,1367,3537,"2014-09-16 21:25:49"
159576,20,100,534,887,3316,"2014-09-17 00:22:04"
2730720,5,12,7,202,3239,"2014-09-17 00:39:30"
60285,13,16,112,1432,3125,"2014-09-17 04:58:30"
2157159,12,11,13,180,3479,"2014-09-17 15:12:33"
83229,12,36,946,268,2921,"2014-09-17 17:28:07"
734898,33,295,1188,7335,2535,"2014-09-17 18:07:02"
884858,14,57,150,270,2741,"2014-09-17 19:30:44"
4721213,5,0,11,116,1879,"2014-09-17 19:42:25"
23668,7,64,188,2722,3806,"2014-09-17 22:34:06"
1398161,3,50,8,811,2583,"2014-09-18 00:39:31"
1152544,5,2,0,262,2461,"2014-09-18 02:56:53"
2019987,20,93,587,2638,1716,"2014-09-18 14:41:25"
1096720,8,30,31,950,2781,"2014-09-18 15:06:55"
446941,2,33,5,3259,3869,"2014-09-18 16:57:08"
5865401,16,131,636,643,3453,"2014-09-18 18:54:18"
241870,29,17,91,1113,3305,"2014-09-18 20:28:35"
540,10,986,169,2032,3505,"2014-09-18 23:26:18"
6261403,1,16,9,412,2989,"2014-09-19 01:07:47"
74123,11,43,693,982,2834,"2014-09-19 02:50:49"
1766419,12,0,37,121,2708,"2014-09-19 15:02:19"
105591,99,751,11222,26393,2946,"2014-09-19 16:33:50"
1526961,8,0,0,86,2383,"2014-09-19 20:59:25"
1288686,18,20,15,1962,2471,"2014-09-19 21:32:57"
3663224,14,54,281,1371,2260,"2014-09-19 22:40:30"
275357,31,568,1813,4785,3485,"2014-09-20 00:53:39"
1635100,3,0,0,175,2368,"2014-09-20 00:53:39"
31465,20,1374,3030,9441,3735,"2014-09-20 03:50:39"
143415,16,11,3,283,3299,"2014-09-20 06:11:08"
4458034,1,5,0,102,1880,"2014-09-20 14:08:04"
496714,5,17,4,569,2681,"2014-09-20 16:16:48"
3116450,2,7,135,259,2269,"2014-09-20 19:08:34"
2651248,21,47,56,1351,2154,"2014-09-20 20:47:24"
13156,10,47,86,174,2938,"2014-09-20 21:32:41"
2063123,10,83,39,1142,2401,"2014-09-21 00:31:50"
884089,26,1,11,10302,2742,"2014-09-21 01:56:07"
152102,2,32,29,5394,2838,"2014-09-21 07:22:40"
4978721,15,3,21,158,1837,"2014-09-21 14:22:37"
89456,17,173,1040,1310,3342,"2014-09-21 17:46:05"
92314,18,213,737,1603,3222,"2014-09-22 01:36:54"
431496,13,37,14,1506,3403,"2014-09-22 01:56:53"
281291,5,22,121,3523,3581,"2014-09-22 12:27:22"
53133,8,28,6,965,3721,"2014-09-22 15:14:06"
72693,14,22,102,568,3100,"2014-09-22 17:27:43"
37046278,0,3,3,707,767,"2014-09-22 21:49:22"
1443175,21,168,73,2117,3058,"2014-09-22 21:58:08"
1497128,1,116,612,1442,2873,"2014-09-23 00:56:35"
1812698,2,9,3,835,2324,"2014-09-23 01:49:17"
100787,47,688,7575,16645,3954,"2014-09-23 02:32:46"
1802508,9,0,0,43,2340,"2014-09-23 07:56:14"
991090,6,0,0,2917,2468,"2014-09-23 11:35:45"
25995,2,120,192,1182,3130,"2014-09-23 14:29:28"
1658583,2,1,6,186,2454,"2014-09-23 14:30:53"
1540423,25,37,75,1274,2427,"2014-09-23 15:25:43"
1552382,29,44,6,1337,2767,"2014-09-23 20:32:44"
1989860,15,96,1347,20271,2725,"2014-09-23 22:08:51"
1077836,7,20,81,2870,2458,"2014-09-23 22:28:50"
444016,38,12,115,3191,2873,"2014-09-24 00:51:49"
163262,6,21,16,256,3243,"2014-09-24 01:32:13"
143256,29,29,1191,1271,2762,"2014-09-24 02:02:27"
3029201,4,9,1,1107,2337,"2014-09-24 03:34:06"
141260,15,67,312,6744,2850,"2014-09-24 10:13:49"
1845997,15,14,193,976,3273,"2014-09-24 13:55:11"
1378139,18,33,36,461,2857,"2014-09-24 16:12:32"
1372723,8,12,2,2866,3008,"2014-09-24 17:52:17"
3209714,16,266,608,6462,3245,"2014-09-24 17:52:17"
739255,7,2,1,294,2770,"2014-09-24 18:38:40"
453236,19,260,824,1197,3045,"2014-09-24 21:18:46"
32921,10,38,202,2672,3633,"2014-09-24 22:15:12"
1795693,16,29,262,1685,2346,"2014-09-24 23:46:27"
427890,8,68,68,713,3055,"2014-09-24 23:48:06"
88645,4,44,65,753,3617,"2014-09-25 00:25:51"
3486242,8,13,70,602,2021,"2014-09-25 00:58:34"
3525556,32,26,30,1220,2457,"2014-09-25 02:17:23"
154978,3,14,20,283,3327,"2014-09-25 02:45:51"
4924020,5,6,5,376,2047,"2014-09-25 02:55:07"
425284,3,21,7,73,2820,"2014-09-25 04:15:43"
883951,11,3,17,126,3484,"2014-09-25 10:58:06"
2212046,8,87,555,2090,2492,"2014-09-25 12:43:47"
883847,17,17,128,2191,3209,"2014-09-25 13:40:33"
1035527,46,186,1057,4218,3405,"2014-09-25 13:54:02"
6737,2,57,5,10039,4174,"2014-09-25 14:02:38"
176553,35,94,614,1859,3977,"2014-09-25 16:59:57"
994688,10,132,498,1396,2674,"2014-09-25 22:05:27"
2483854,11,0,0,19,2718,"2014-09-25 22:07:04"
4722655,17,19,118,1288,2734,"2014-09-25 23:42:57"
2546711,21,33,45,1264,2320,"2014-09-26 00:03:41"
42466,2,62,659,3936,3145,"2014-09-26 01:03:27"
5525104,12,5,55,327,2103,"2014-09-26 01:27:48"
73701,12,68,166,3128,3134,"2014-09-26 13:28:04"
2772861,14,66,71,3210,2286,"2014-09-26 14:14:08"
4417089,41,10,0,4584,2163,"2014-09-26 14:51:36"
864794,3,14,28,1626,2627,"2014-09-26 16:56:03"
4462281,32,25,0,226,1880,"2014-09-26 17:48:30"
3946716,11,7,102,410,2845,"2014-09-26 18:12:29"
3591550,15,168,5,772,3254,"2014-09-26 18:50:09"
209296,6,24,117,765,3610,"2014-09-26 21:42:15"
283583,16,12,173,413,2603,"2014-09-26 23:17:17"
41865,5,20,14,301,4092,"2014-09-26 23:27:56"
39385,15,78,218,414,3729,"2014-09-27 01:21:37"
855943,8,48,64,766,2521,"2014-09-27 03:58:49"
119319,1,23,11,1330,3456,"2014-09-27 14:00:59"
2882523,23,91,177,3526,2113,"2014-09-27 16:55:26"
12937,11,660,8781,4571,4013,"2014-09-27 17:01:04"
282596,3,20,594,947,2983,"2014-09-27 21:09:07"
244585,7,48,173,1984,3380,"2014-09-28 00:38:35"
508166,3,24,8,992,2995,"2014-09-28 01:25:07"
830134,9,11,35,2213,2522,"2014-09-28 15:30:13"
1270332,8,2,160,988,2428,"2014-09-28 17:04:40"
1832944,3,30,69,300,2377,"2014-09-28 17:21:08"
1876182,3,14,26,921,2636,"2014-09-28 18:22:50"
2234872,15,5,100,323,2438,"2014-09-28 20:45:33"
8408,7,149,722,7123,3544,"2014-09-28 20:50:12"
266924,41,133,4,5260,3434,"2014-09-29 04:35:13"
5829131,23,1543,1298,7077,3127,"2014-09-29 04:35:13"
1178393,20,15,32,2754,3379,"2014-09-29 13:19:48"
389520,0,41,15,188,3501,"2014-09-29 15:55:29"
2672713,16,0,0,19,2139,"2014-09-29 18:26:32"
27793,3,67,297,770,3071,"2014-09-29 20:33:53"
2010376,16,10,2,462,2262,"2014-09-29 23:35:50"
155394,5,38,14,1398,3908,"2014-09-30 02:42:42"
2038595,9,0,0,39,2312,"2014-09-30 03:01:42"
53361,7,304,271,1598,2575,"2014-09-30 03:34:17"
3737031,10,76,42,748,2927,"2014-09-30 04:22:24"
133960,2,103,154,10371,3088,"2014-09-30 04:43:46"
159540,2,74,238,1157,3906,"2014-09-30 04:56:56"
16602,3,78,129,1880,3239,"2014-09-30 09:02:01"
653388,4,4,88,816,3144,"2014-09-30 12:26:24"
73497,13,64,346,1401,3523,"2014-09-30 13:01:09"
404942,15,31,45,2997,3645,"2014-09-30 16:07:20"
3187858,1,16,49,253,2626,"2014-09-30 17:43:44"
565297,0,6,7,164,2832,"2014-09-30 17:54:09"
310269,48,126,204,1906,3543,"2014-09-30 19:05:27"
3353051,4,20,47,1343,3376,"2014-09-30 20:17:38"
1178479,23,18,19,729,3112,"2014-09-30 21:35:30"
2708948,31,10,14,1387,2154,"2014-09-30 22:09:44"
250633,8,26,204,2535,3553,"2014-10-01 02:54:50"
103902,18,56,48,1833,3179,"2014-10-01 03:58:46"
1931126,1,9,28,230,2345,"2014-10-01 13:51:42"
5422373,15,0,0,43,1785,"2014-10-01 15:08:07"
1615645,22,6,0,1289,3202,"2014-10-01 18:49:51"
167907,11,31,352,1218,3716,"2014-10-01 19:28:47"
532255,18,13,2,768,2620,"2014-10-01 20:35:21"
1875646,14,24,80,82,2359,"2014-10-01 20:55:30"
4392996,5,6,5,463,2510,"2014-10-01 22:07:53"
495092,15,82,3724,845,2794,"2014-10-02 00:45:34"
1000931,22,107,774,2764,2467,"2014-10-02 01:19:53"
69040,1,638,1612,2248,4149,"2014-10-02 02:23:16"
9869,17,58,300,1609,3289,"2014-10-02 05:37:13"
11085694,15,0,0,737,1321,"2014-10-02 05:45:38"
6453,32,62,20,298,3360,"2014-10-02 18:54:05"
1873502,21,13,3,1396,2311,"2014-10-02 19:28:50"
241136,20,17,95,322,3227,"2014-10-03 02:58:50"
145813,18,18,173,863,3822,"2014-10-03 03:01:34"
7902886,7,33,9,160,3291,"2014-10-03 03:49:12"
835950,16,33,26,1112,3181,"2014-10-03 21:24:38"
866095,16,15,2,195,3202,"2014-10-04 03:52:13"
460915,6,25,461,445,3006,"2014-10-04 04:03:09"
397081,35,152,2738,10683,3084,"2014-10-04 05:41:20"
2222183,14,19,293,4634,3038,"2014-10-04 05:48:36"
46703,20,232,2212,3096,3849,"2014-10-04 16:54:01"
1294198,9,459,13358,3216,2585,"2014-10-04 20:40:03"
2196347,10,18,153,1088,2390,"2014-10-04 22:23:13"
933721,4,83,146,841,2505,"2014-10-04 23:51:25"
852310,6,15,4,150,2917,"2014-10-05 13:34:38"
25275618,6,0,0,18,1127,"2014-10-05 13:34:38"
374284,8,11,7,1128,2645,"2014-10-05 14:18:40"
211288,16,17,93,1526,3181,"2014-10-05 16:56:20"
550360,11,29,15,539,3196,"2014-10-05 19:21:26"
554134,8,19,21,636,2807,"2014-10-05 22:31:10"
21568,7,94,169,782,3728,"2014-10-06 00:47:49"
6289737,21,2,26,466,2926,"2014-10-06 00:58:51"
185782,11,12,10,1668,3401,"2014-10-06 01:09:09"
1725226,2,15,14,211,2904,"2014-10-06 01:12:42"
146389,11,147,1883,5718,2918,"2014-10-06 02:03:10"
1637258,9,83,407,2168,2445,"2014-10-06 02:06:00"
390882,9,11,5,390,2741,"2014-10-06 02:23:10"
22823,20,899,2241,3718,4153,"2014-10-06 03:13:05"
26188,3,667,957,5593,3253,"2014-10-06 13:43:11"
1222415,5,14,18,229,2978,"2014-10-06 14:50:10"
328447,4,4,36,499,3404,"2014-10-06 15:49:44"
2088881,3,27,125,5547,3106,"2014-10-06 16:22:07"
14478,4,209,2893,1720,3855,"2014-10-06 16:23:10"
2371234,16,5,22,98,2981,"2014-10-06 16:29:39"
271630,10,44,4,2797,3746,"2014-10-06 17:24:29"
29829,10,17,44,416,3787,"2014-10-06 18:27:50"
16217,4,213,498,16419,3981,"2014-10-06 19:03:22"
412623,1,154,2663,1524,3759,"2014-10-06 19:08:34"
1601510,4,6,27,1115,2846,"2014-10-06 20:52:16"
169494,0,61,1194,931,2936,"2014-10-06 20:53:44"
8144,13,100,1070,1758,3498,"2014-10-06 22:31:44"
179839,36,110,3,15602,2625,"2014-10-07 00:13:58"
128684,3,7,13,283,3033,"2014-10-07 00:22:49"
2233194,20,24,190,662,2459,"2014-10-07 04:26:30"
13629,1,38,75,744,2800,"2014-10-07 12:19:58"
928873,17,23,4,782,2675,"2014-10-07 13:23:51"
259345,16,13,193,2297,3410,"2014-10-07 15:32:08"
231928,29,37,127,1823,3028,"2014-10-07 16:36:58"
4524451,22,85,88,2718,2449,"2014-10-07 20:01:34"
3744332,10,53,22,294,3283,"2014-10-07 21:44:00"
413768,45,50,76,1652,3222,"2014-10-07 21:49:32"
5084264,37,3,19,2702,1812,"2014-10-07 21:54:40"
311236,7,61,915,639,3287,"2014-10-07 22:20:26"
2106024,36,38,219,4990,2344,"2014-10-07 23:26:44"
2113653,10,2,63,919,2798,"2014-10-08 00:42:15"
147221,1,8,7,170,2576,"2014-10-08 01:50:18"
1132536,8,5,1,1017,2666,"2014-10-08 01:56:09"
1104192,25,331,4805,3150,2460,"2014-10-08 06:35:23"
1276435,6,2,30,448,2616,"2014-10-08 06:47:50"
954269,11,13,28,664,3189,"2014-10-08 14:23:44"
120364,9,237,8339,1663,3311,"2014-10-08 16:23:43"
3486906,4,0,0,414,2000,"2014-10-08 22:44:28"
448282,6,11,22,977,2708,"2014-10-08 23:18:54"
19784,5,133,280,8342,3093,"2014-10-08 23:24:34"
222956,20,8,72,122,3275,"2014-10-08 23:39:08"
2653184,1,7,13,659,2214,"2014-10-08 23:47:05"
657019,9,15,8,816,2622,"2014-10-09 00:09:28"
3401022,7,21,112,409,2104,"2014-10-09 01:30:26"
4504806,9,4,5,507,2048,"2014-10-09 02:33:35"
456103,22,12,109,2271,2688,"2014-10-09 14:43:58"
37295,2,29,165,1262,3585,"2014-10-09 18:50:07"
17890,6,85,605,1575,4046,"2014-10-09 18:51:32"
1442606,13,33,159,1241,2510,"2014-10-09 18:51:57"
573722,8,17,31,1190,2775,"2014-10-09 19:25:46"
2066620,22,82,311,720,2776,"2014-10-09 20:14:18"
157578,8,46,34,302,3725,"2014-10-09 20:24:55"
454082,19,10,32,492,2977,"2014-10-09 20:50:58"
3682070,14,39,2,308,1969,"2014-10-09 21:31:22"
454878,10,29,12,2592,2822,"2014-10-09 22:19:45"
2496448,10,0,0,250,2720,"2014-10-09 23:39:28"
7462,15,85,650,613,4134,"2014-10-10 03:44:29"
145915,8,11,72,2559,3130,"2014-10-10 07:14:15"
2235183,12,12,47,209,3160,"2014-10-10 14:10:07"
3267591,12,46,80,184,3484,"2014-10-10 15:52:28"
1897753,15,7,22,2929,2330,"2014-10-10 16:38:40"
477915,14,14,1,740,4086,"2014-10-10 16:50:06"
1403344,2,1,5,311,2597,"2014-10-10 19:22:52"
917491,30,345,1060,3968,2783,"2014-10-10 19:27:49"
2617510,2,0,0,17,2161,"2014-10-10 20:23:40"
2713729,5,21,112,8107,2611,"2014-10-11 02:52:44"
24121,12,91,265,1259,4166,"2014-10-11 04:36:05"
3499282,7,7,23,2254,2006,"2014-10-11 15:28:50"
36565,6,59,94,588,2861,"2014-10-11 16:49:14"
143297,19,73,294,5003,3228,"2014-10-11 17:16:47"
3504996,14,45,125,3504,2352,"2014-10-12 04:32:00"
89969,15,7,16,4642,3118,"2014-10-12 08:13:01"
790082,25,41,119,8683,3346,"2014-10-12 15:39:06"
47662,2,122,232,9484,3465,"2014-10-12 15:51:02"
364277,3,4,2,58,2634,"2014-10-12 20:24:28"
946451,19,10,31,757,2475,"2014-10-12 22:46:15"
6251753,4,0,0,22,1714,"2014-10-13 01:44:51"
37604,6,117,22,2494,3310,"2014-10-13 02:16:13"
534572,13,64,808,1047,2751,"2014-10-13 02:43:42"
5122335,11,4,0,6627,2089,"2014-10-13 02:46:13"
207975,7,13,178,864,3053,"2014-10-13 02:56:15"
2111458,5,58,88,965,3495,"2014-10-13 03:28:10"
116314,11,6,10,291,2847,"2014-10-13 04:17:54"
128171,52,592,17916,7686,2932,"2014-10-13 05:06:52"
699421,4,13,25,389,3414,"2014-10-13 05:24:07"
3472830,7,139,61,938,2109,"2014-10-13 06:07:56"
2198787,32,187,4135,4718,2243,"2014-10-13 08:18:06"
65073,15,27,135,2034,3306,"2014-10-13 13:30:46"
75635,2,23,37,1187,3607,"2014-10-13 15:51:52"
6551281,79,5,0,12964,1694,"2014-10-13 16:07:34"
728274,9,14,5,784,4038,"2014-10-13 20:17:20"
187763,6,27,113,720,3061,"2014-10-13 22:42:21"
45013,24,173,3745,5189,3347,"2014-10-13 23:26:17"
722925,19,11,10,94,3344,"2014-10-14 01:28:39"
169787,14,60,168,4961,3472,"2014-10-14 04:22:34"
27377,2,109,3080,1199,3225,"2014-10-14 09:50:42"
1901207,26,164,64,4789,2445,"2014-10-14 12:24:01"
1006434,27,19,188,6066,2578,"2014-10-14 12:38:59"
326905,15,8,36,685,2922,"2014-10-14 12:49:18"
2133265,14,190,54,1218,2256,"2014-10-14 13:46:58"
5108521,21,6,20,322,1819,"2014-10-14 15:32:12"
4518812,3,22,142,914,1872,"2014-10-14 15:39:46"
135559,9,149,188,298,3113,"2014-10-14 15:50:20"
12797777,7,5,16,479,1766,"2014-10-14 15:55:48"
32558751,14,1,0,578,2489,"2014-10-14 17:04:16"
147196,13,14,26,1421,3739,"2014-10-14 17:06:38"
2210282,2,10,54,128,2332,"2014-10-14 20:02:10"
1562171,32,2,0,1988,2381,"2014-10-14 20:07:27"
948211,21,100,6,1543,2754,"2014-10-14 20:24:50"
5526088,36,5,0,3571,1780,"2014-10-14 20:40:06"
550548,13,76,76,3463,3749,"2014-10-14 21:29:12"
1760249,15,15,94,2595,2345,"2014-10-14 21:31:26"
110529,2,37,97,1174,2929,"2014-10-15 02:12:04"
110213,2,14,18,328,3322,"2014-10-15 03:16:30"
1396053,19,29,971,470,3280,"2014-10-15 03:27:28"
771740,6,1,49,1863,2530,"2014-10-15 13:09:36"
2697827,23,137,67,1110,2281,"2014-10-15 15:09:55"
1092577,14,17,21,677,3569,"2014-10-15 16:16:32"
170011,2,27,26,1000,3229,"2014-10-15 17:22:53"
1285421,6,17,20,331,2504,"2014-10-15 19:05:58"
6531850,2,4,1,78,3334,"2014-10-16 00:47:13"
79124,26,148,446,4009,3186,"2014-10-16 01:38:34"
60020,26,111,53,11038,2988,"2014-10-16 02:47:30"
542927,10,111,1022,3214,2617,"2014-10-16 03:31:43"
795072,20,23,80,1212,2722,"2014-10-16 04:01:16"
1365127,4,3,146,548,3093,"2014-10-16 06:01:03"
43290,25,558,2053,4801,4105,"2014-10-16 06:02:19"
2786687,25,11,108,1025,2130,"2014-10-16 06:27:08"
882165,8,26,78,1367,3268,"2014-10-16 07:10:41"
67153,10,38,58,856,3614,"2014-10-16 09:38:28"
169959,10,36,547,1244,3082,"2014-10-16 13:51:45"
5666655,5,23,154,1288,2910,"2014-10-16 14:35:04"
3308434,8,21,17,212,2592,"2014-10-16 15:30:20"
525037,9,2,2,372,2884,"2014-10-16 17:23:07"
281986,6,170,476,1695,4080,"2014-10-16 18:15:41"
843959,22,81,993,2503,2926,"2014-10-16 20:14:03"
2095077,1,28,432,643,2423,"2014-10-16 21:46:55"
734709,6,33,73,1413,3942,"2014-10-16 21:50:49"
1397048,9,4,2,166,2897,"2014-10-16 23:47:59"
959458,8,45,113,1178,2804,"2014-10-17 01:48:41"
1357114,2,45,196,225,3465,"2014-10-17 04:56:45"
29441,4,28,118,2642,3256,"2014-10-17 14:34:30"
115810,12,4,6,255,3819,"2014-10-17 14:58:31"
17300,29,7,0,1420,2914,"2014-10-17 15:38:51"
5806784,10,13,0,3132,3317,"2014-10-17 17:31:55"
959136,2,6,9,383,2731,"2014-10-17 17:31:55"
8498170,13,349,9243,2199,2582,"2014-10-17 18:12:59"
2285935,23,0,1,1041,2226,"2014-10-17 18:29:38"
1642061,5,31,79,448,2515,"2014-10-17 19:33:08"
830030,14,0,0,205,2521,"2014-10-17 19:37:38"
1990530,3,12,0,216,3087,"2014-10-17 22:16:19"
207544,4,463,333,3442,3341,"2014-10-18 03:06:28"
308753,17,3,12,178,3003,"2014-10-18 03:58:24"
1043736,9,88,10,1153,2526,"2014-10-18 05:28:53"
247448,15,38,77,270,3429,"2014-10-18 11:40:19"
14733,4,400,3855,4104,3754,"2014-10-18 12:20:22"
3320289,11,14,6,792,2659,"2014-10-18 16:43:37"
201383,13,81,547,16986,3824,"2014-10-18 16:48:36"
1190328,12,2,2,57,2779,"2014-10-18 19:17:47"
5725675,13,0,0,30,1769,"2014-10-18 19:33:48"
163598,5,27,15,415,3471,"2014-10-18 20:02:10"
23251,31,103,621,5111,2862,"2014-10-18 20:46:57"
1423492,3,3,2,581,2537,"2014-10-18 20:54:59"
1971890,7,13,11,831,2291,"2014-10-18 21:05:38"
1161,17,237,211,5806,3974,"2014-10-18 22:29:19"
33424,16,19,107,974,2698,"2014-10-19 01:47:08"
8682839,30,414,1409,12832,3144,"2014-10-19 03:45:44"
5684820,8,4,1,461,1773,"2014-10-19 06:21:43"
99537,23,102,389,4027,4184,"2014-10-19 13:08:19"
24630,8,34,15,1490,2987,"2014-10-19 14:40:57"
905512,8,118,70,826,2938,"2014-10-19 14:52:37"
265851,21,62,8,2365,3194,"2014-10-19 19:04:24"
493216,6,181,310,2755,2568,"2014-10-19 22:45:12"
2016667,3,16018,7962,6130,2785,"2014-10-20 04:55:24"
5134871,17,4,9,541,2225,"2014-10-20 14:49:43"
3807624,11,449,383,7018,2004,"2014-10-20 19:44:32"
1639886,16,9079,7771,3580,2856,"2014-10-20 19:58:39"
237107,6,31,35,631,2711,"2014-10-20 20:00:32"
325367,16,161,65,982,3075,"2014-10-20 23:37:21"
1990056,1,241,504,3978,2611,"2014-10-21 00:06:52"
875722,21,14,154,1061,3249,"2014-10-21 00:37:55"
216753,22,24,10,299,2941,"2014-10-21 01:22:50"
6075,15,110,780,3114,2923,"2014-10-21 01:42:20"
1295956,14,3110,4772,2464,2419,"2014-10-21 02:16:26"
395256,24,27,54,4627,2568,"2014-10-21 03:59:55"
192620,12,75,193,1704,3094,"2014-10-21 12:51:47"
498021,10,37,46,965,2834,"2014-10-21 14:32:02"
2127064,1,52,12,586,2522,"2014-10-21 15:54:14"
26666,8,84,3474,563,2886,"2014-10-21 16:11:49"
36794,20,20,63,585,2987,"2014-10-21 17:59:42"
61063,3,25,87,98,3504,"2014-10-21 18:29:55"
1791756,13,7,67,505,2655,"2014-10-21 19:18:02"
6897046,3,49,196,111,3028,"2014-10-21 19:51:15"
693000,5,16,23,596,3570,"2014-10-21 20:14:07"
1017115,23,1199,1768,4262,2465,"2014-10-21 20:54:27"
61099,21,59,2622,1499,2595,"2014-10-21 22:34:00"
26881,20,71,229,2650,2840,"2014-10-21 23:02:17"
393705,6,14,115,2238,2842,"2014-10-22 00:40:46"
166077,10,107,299,2349,4187,"2014-10-22 01:31:22"
1398421,24,66,147,3542,2409,"2014-10-22 02:43:03"
5097166,25,52,472,739,1874,"2014-10-22 02:43:03"
2228552,4,5,21,265,2442,"2014-10-22 04:09:40"
248779,8,83,51,1101,3376,"2014-10-22 07:20:12"
1308158,6,0,0,184,2474,"2014-10-22 14:54:43"
443348,11,19,23,596,3885,"2014-10-22 14:59:30"
1626776,19,70,560,4018,2380,"2014-10-22 16:26:13"
1504640,6,352,418,989,2704,"2014-10-22 17:12:11"
4518,5,4,1,400,3608,"2014-10-22 18:58:52"
291243,7,3,5,510,2651,"2014-10-22 19:13:55"
99889,17,20,185,454,2870,"2014-10-22 20:50:58"
2576255,32,37,26,5624,2983,"2014-10-22 21:24:16"
394103,25,59,436,1026,2904,"2014-10-23 00:54:08"
1664504,14,0,3,147,3093,"2014-10-23 01:08:50"
493975,28,46,52,1079,3265,"2014-10-23 01:41:11"
703732,12,15,410,389,3585,"2014-10-23 03:24:55"
50638,6,209,1545,3465,3921,"2014-10-23 05:39:35"
1273966,15,29,162,2192,3238,"2014-10-23 14:11:43"
53223,19,38,91,1570,4193,"2014-10-23 14:25:16"
1335630,7,9,287,1603,2725,"2014-10-23 15:38:06"
68940,3,42,3,144,2959,"2014-10-23 15:40:45"
5117314,17,21,319,1007,2433,"2014-10-23 16:20:19"
363188,20,11,6,4302,2980,"2014-10-23 16:52:35"
1100633,1,1,14,85,2612,"2014-10-23 17:15:33"
544704,21,284,384,890,3699,"2014-10-23 18:04:17"
3505327,6,16,11,1855,1997,"2014-10-23 18:38:51"
2621319,18,6,28,892,2213,"2014-10-23 19:57:07"
446415,4,7,21,211,2977,"2014-10-23 23:46:58"
2867733,26,154,188,5669,2917,"2014-10-24 01:07:41"
593844,10,8,22,644,3118,"2014-10-24 02:25:10"
5102057,5,435,8764,2955,2473,"2014-10-24 03:53:36"
6962197,10,33,837,518,1653,"2014-10-24 03:53:36"
369115,5,15,8,401,3158,"2014-10-24 04:59:53"
349115,17,797,8825,8066,2882,"2014-10-24 11:24:17"
1124436,9,16,514,225,2612,"2014-10-24 14:30:02"
922585,13,28,24,508,3375,"2014-10-24 14:59:57"
19398,3,107,923,2016,3520,"2014-10-24 18:10:11"
3996390,12,38,75,260,2406,"2014-10-24 18:55:21"
3160772,6,45,82,4487,2842,"2014-10-24 20:46:30"
12038,3,29,22,1317,4123,"2014-10-24 22:22:43"
83362,6,15,17,604,3536,"2014-10-24 22:34:57"
2519380,9,22,49,902,2400,"2014-10-25 02:21:51"
30954,18,46,113,697,3695,"2014-10-25 14:21:14"
1676736,11,43,1096,3207,3492,"2014-10-25 16:19:26"
3645681,12,91,350,3739,2908,"2014-10-25 20:47:34"
1938287,6,27,101,3323,2342,"2014-10-26 04:43:37"
120874,2,27,30,518,2599,"2014-10-26 05:02:23"
355131,32,749,5651,5456,2851,"2014-10-26 16:07:34"
20340,1,30,11,1454,2641,"2014-10-26 16:33:57"
66910,19,443,4252,1293,3836,"2014-10-26 20:37:22"
124248,10,9,53,1920,3153,"2014-10-26 21:07:13"
701823,1,14,7,144,2698,"2014-10-26 21:24:02"
584593,20,16,100,691,3957,"2014-10-27 01:19:56"
2475499,15,1,2,326,2343,"2014-10-27 15:11:53"
23483,18,60,662,1629,3538,"2014-10-27 17:54:58"
5868882,19,1,4,161,1759,"2014-10-27 20:06:12"
5732988,4,0,6,139,2591,"2014-10-27 20:26:17"
168714,5,502,30,630,3514,"2014-10-27 21:51:32"
927912,11,15,157,602,2665,"2014-10-27 23:08:22"
1397403,13,7,21,172,2754,"2014-10-28 00:57:20"
106501,24,63,477,2865,3795,"2014-10-28 05:06:47"
2033064,9,1,9,764,2785,"2014-10-28 05:49:11"
3167441,43,14,266,4666,3144,"2014-10-28 08:18:26"
836535,10,11,246,1132,2706,"2014-10-28 11:29:10"
11510867,14,36,140,425,1294,"2014-10-28 13:53:44"
18094,13,56,68,595,3423,"2014-10-28 16:08:57"
236874,9,4,9,67,3073,"2014-10-28 16:57:09"
2639072,24,25,42,1858,2403,"2014-10-28 18:52:35"
3657203,3,0,2,178,1977,"2014-10-28 19:36:10"
1156690,4,17,10,225,2621,"2014-10-28 21:17:10"
841803,6,54,22,570,2892,"2014-10-28 21:48:54"
271544,2,10,11,867,3151,"2014-10-28 22:58:13"
3305597,7,93,30,261,3480,"2014-10-29 02:21:23"
5891226,15,0,0,1,1758,"2014-10-29 03:28:39"
136503,13,25,119,712,3136,"2014-10-29 06:57:49"
291764,28,190,7282,1034,2840,"2014-10-29 12:25:27"
288887,7,91,74,12449,3437,"2014-10-29 19:55:37"
24223,8,42,63,1764,4114,"2014-10-29 20:20:19"
174531,11,114,662,5396,2960,"2014-10-30 00:13:40"
46291,8,117,5180,5390,3110,"2014-10-30 03:11:08"
1468714,4,0,7,309,2483,"2014-10-30 04:06:47"
325328,4,152,1910,1956,3122,"2014-10-30 05:38:57"
3478580,9,3,22,159,2420,"2014-10-30 05:58:21"
